mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
21990232555577|4826734549901775132|2|1648401602461|1893196800000|false|China -> Gaizhou
21990232555577|4826734549901775132|3|1659275349312|1893196800000|false|China -> Shenzhen
21990232555577|4826734549901775132|4|1661243572864|1893196800000|false|Indonesia -> Tangerang
21990232555577|4826734549901775132|5|1654529834232|1893196800000|false|Pakistan -> Khuzdar
21990232555577|4826734549901775132|6|1659833678842|1893196800000|false|Democratic_Republic_of_the_Congo -> Lubumbashi
21990232555577|4826734549901775132|7|1671185721694|1893196800000|false|China -> Chibi
21990232555577|4915116318199403985|0|1671647598607|1893196800000|false|Netherlands -> The_Hague
21990232555577|4915116318199403985|1|1671163232065|1893196800000|false|Vietnam -> Phủ_Lý
4398046511163|4777475604343706694|0|1633868295513|1893196800000|false|India -> Jalpaiguri
4398046511163|4777475604343706694|1|1629649259642|1893196800000|false|Zambia -> Lusaka
4398046511163|4777475604343706694|2|1652873905927|1893196800000|false|Brazil -> Recife
4398046511163|4777475604343706694|3|1637116756637|1893196800000|false|United_States -> Nashville
4398046511163|4777475604343706694|4|1629076048950|1893196800000|false|China -> Anshan
4398046511163|4777475604343706694|5|1664993348148|1893196800000|false|Indonesia -> Medan
4398046511163|4777475604343706694|6|1667534835686|1893196800000|false|India -> Vallabh_Vidhyanagar
17592186044476|299771125074757636|0|1670714268041|1893196800000|false|Yemen -> Dhamar
17592186044476|233061280716441893|0|1663764924622|1893196800000|false|Senegal -> Rufisque
17592186044476|233061280716441893|1|1671264234971|1893196800000|false|Morocco -> Casablanca
17592186044476|233061280716441893|2|1669174806516|1893196800000|false|Lithuania -> Vilnius
17592186044476|233061280716441893|3|1651365865268|1893196800000|false|Mexico -> Irapuato
17592186044476|233061280716441893|4|1653179586440|1893196800000|false|Portugal -> Mesa
17592186044476|233061280716441893|5|1659492093764|1893196800000|false|Greece -> Piraeus
52776558133310|282601151495408845|0|1666369010722|1893196800000|false|Brazil -> Londrina
52776558133310|282601151495408845|1|1665571937940|1893196800000|false|China -> Shijiazhuang
52776558133310|282601151495408845|2|1670266105293|1893196800000|false|France -> Montpellier
52776558133310|282601151495408845|3|1670699865988|1893196800000|false|Japan -> Toyota
52776558133310|282601151495408845|4|1668164909833|1893196800000|false|Cameroon -> Yaoundé
52776558133310|282601151495408845|5|1665486027537|1893196800000|false|Philippines -> Mandaluyong
52776558133310|282601151495408845|6|1666618003434|1893196800000|false|China -> Taichung
57174604644418|303712324504523619|0|1671781557262|1893196800000|false|Spain -> Salamanca
57174604644418|303712324504523619|1|1671525213881|1893196800000|false|Zambia -> Ndola
48378511622211|4756928480799631607|0|1654273335882|1893196800000|false|China -> Chengde
48378511622211|4756928480799631607|1|1667665033878|1893196800000|false|United_States -> Berkeley
48378511622211|4756928480799631607|2|1667626505102|1893196800000|false|Japan -> Sagamihara
48378511622211|4756928480799631607|3|1668610449657|1893196800000|false|Malaysia -> Kuching
48378511622211|4756928480799631607|4|1656097414806|1893196800000|false|Vietnam -> Đà_Lạt
43980465111108|217017756799739022|0|1653747652236|1893196800000|false|Poland -> Warsaw
43980465111108|217017756799739022|1|1668640794384|1893196800000|false|Cameroon -> Baffoussam
43980465111108|217017756799739022|2|1656823973359|1893196800000|false|Republic_of_Ireland -> Dublin
43980465111108|217017756799739022|3|1669342314141|1893196800000|false|Sri_Lanka -> Elpitiya
43980465111108|217017756799739022|4|1646831542640|1893196800000|false|China -> Changsha
43980465111108|217017756799739022|5|1645881659780|1893196800000|false|Cuba -> Santa_Clara
43980465111108|217017756799739022|6|1663558489410|1893196800000|false|Egypt -> Giza
52776558133318|4908924693345471864|0|1671743631943|1893196800000|false|South_Korea -> Yongin
52776558133318|4908924693345471864|1|1672219152263|1893196800000|false|China -> Daye
52776558133318|4908924693345471864|2|1670789198713|1893196800000|false|China -> Qiqihar
52776558133318|4899073069160606219|0|1670362889280|1893196800000|false|India -> Kozhikode
52776558133318|4899073069160606219|1|1670766890517|1893196800000|false|China -> Luoyang
52776558133318|4899073069160606219|2|1671403923914|1893196800000|false|China -> Beipiao
52776558133318|4899073069160606219|3|1670721857502|1893196800000|false|Indonesia -> South_Tangerang
52776558133318|4899073069160606219|4|1671635809210|1893196800000|false|England -> Birmingham
52776558133318|4899073069160606219|5|1667607096240|1893196800000|false|Japan -> Hachiōji
52776558133318|4899073069160606219|6|1670783951393|1893196800000|false|India -> Siliguri
30786325577799|4785358003203228557|0|1646010768043|1893196800000|false|China -> Lanzhou
30786325577799|4785358003203228557|1|1651502631157|1893196800000|false|Algeria -> Algiers
30786325577799|4785358003203228557|2|1632579110461|1893196800000|false|India -> Rewari
30786325577799|4785358003203228557|3|1657368787816|1893196800000|false|Iran -> Isfahan
30786325577799|4785358003203228557|4|1667416167505|1893196800000|false|Algeria -> Batna
30786325577799|4785358003203228557|5|1671436556100|1893196800000|false|Romania -> Târgoviște
30786325577799|4785358003203228557|6|1638870182007|1893196800000|false|Philippines -> Bislig
30786325577799|4785358003203228557|7|1645797373490|1893196800000|false|Mexico -> Tepic
30786325577799|4785358003203228557|8|1639162055471|1893196800000|false|Germany -> Ingolstadt
30786325577800|4804778127328807612|0|1645346781394|1893196800000|false|China -> Fuquan
30786325577800|4804778127328807612|1|1672312810776|1893196800000|false|Philippines -> Roxas
30786325577800|4804778127328807612|2|1651344761625|1893196800000|false|China -> Mbabane
30786325577800|4804778127328807612|3|1653057788624|1893196800000|false|China -> Nan'an_District
30786325577800|4804778127328807612|4|1648618363679|1893196800000|false|China -> Jinan
30786325577800|4909206443200095024|0|1670229955888|1671712137949|true|Belgium -> Ottignies-Louvain-la-Neuve
30786325577800|4909206443200095024|1|1669368886795|1671712137949|true|China -> Dunhua
8796093022281|301178774836227853|0|1671507125359|1893196800000|false|India -> Baharampur
8796093022281|301178774836227853|1|1671094620152|1893196800000|false|Japan -> Gifu
8796093022281|301178774836227853|2|1670486127788|1893196800000|false|United_States -> Cincinnati
8796093022281|301178774836227853|3|1671042771315|1893196800000|false|Vietnam -> Tuyên_Quang
8796093022281|301178774836227853|4|1670927033702|1893196800000|false|Tanzania -> Mzumbe_morogoro
8796093022281|301178774836227853|5|1670923263442|1893196800000|false|Sweden -> Gothenburg
8796093022281|301178774836227853|6|1671482586629|1893196800000|false|India -> Anantapur
8796093022281|301178774836227853|7|1672074808843|1893196800000|false|Japan -> Kyoto
8796093022281|301178774836227853|8|1670644630708|1893196800000|false|Argentina -> San_Martín
8796093022281|4916242492984150160|0|1671669379274|1893196800000|false|Australia -> Geelong
8796093022281|4916242492984150160|1|1672237935844|1893196800000|false|China -> Baishan
8796093022281|4916242492984150160|2|1671825734058|1893196800000|false|Yemen -> Aden
4398046511178|250794754005014970|0|1655228374112|1893196800000|false|India -> Dehradun
4398046511178|118501789828910760|0|1626337385759|1893196800000|false|Indonesia -> Ambon
48378511622220|4912021742723007683|0|1670698142733|1893196800000|false|Laos -> Vientiane
48378511622220|4912021742723007683|1|1671759720250|1893196800000|false|Russia -> Kemerovo_Oblast
48378511622220|4912021742723007683|2|1670297546993|1893196800000|false|India -> Raipur
13194139533390|4881339870749935886|0|1670039955256|1893196800000|false|India -> Kakinada
13194139533390|4881339870749935886|1|1660935399641|1893196800000|false|South_Korea -> Pohang
13194139533390|4881339870749935886|2|1669674823070|1893196800000|false|India -> Mangalore
13194139533390|4881339870749935886|3|1660925688933|1893196800000|false|Morocco -> Oujda
13194139533390|4881339870749935886|4|1671572119827|1893196800000|false|England -> Birmingham
13194139533390|4881339870749935886|5|1661260819358|1893196800000|false|India -> Bhagalpur
13194139533390|4881339870749935886|6|1660978129263|1893196800000|false|Japan -> Nagasaki
13194139533390|4881339870749935886|7|1665387025257|1893196800000|false|Sweden -> Borås
43980465111119|4852629148247539614|0|1667511679181|1893196800000|false|Germany -> Lübeck
43980465111119|4852629148247539614|1|1655360454031|1893196800000|false|Philippines -> Iligan
43980465111119|4852629148247539614|2|1658556898648|1893196800000|false|India -> Patna
43980465111119|4852629148247539614|3|1654161368555|1893196800000|false|India -> Kochi
52776558133328|4747921006666989959|0|1658854596021|1893196800000|false|Malaysia -> Wilayah_Persekutuan_Kuala_Lumpur
52776558133328|4747921006666989959|1|1669226118543|1893196800000|false|United_States -> Pittsburgh
52776558133328|4747921006666989959|2|1668434078545|1893196800000|false|India -> Nalanda
52776558133328|4747921006666989959|3|1659203623164|1893196800000|false|Germany -> Othmarschen
52776558133328|4747921006666989959|4|1670754793746|1893196800000|false|China -> Fukang
52776558133328|4747921006666989959|5|1659293690806|1893196800000|false|Peru -> Trujillo
8796093022291|4888940794632742154|0|1663669739514|1893196800000|false|Nicaragua -> Managua
8796093022291|4888940794632742154|1|1666891754981|1893196800000|false|Czech_Republic -> Olomouc
8796093022291|4888940794632742154|2|1665294408294|1893196800000|false|Madagascar -> Ambovombe
21990232555606|288511851128433204|0|1672466652161|1893196800000|false|Japan -> Okazaki
21990232555606|288511851128433204|1|1671636087692|1893196800000|false|Hungary -> Szeged
21990232555606|288511851128433204|2|1672036629205|1893196800000|false|Mexico -> Tijuana
21990232555606|288511851128433204|3|1670875053159|1893196800000|false|India -> Kochi
21990232555606|288511851128433204|4|1670447976285|1893196800000|false|Turkey -> Gaziantep
21990232555606|288511851128433204|5|1670631193792|1893196800000|false|India -> Anantapur
21990232555606|288511851128433204|6|1666741810073|1893196800000|false|China -> Suzhou
8796093022295|4891191220056892930|0|1668669161242|1669606234750|true|Laos -> Vientiane
8796093022295|4891191220056892930|1|1664424022510|1669606234750|true|Chile -> Santiago
48378511622233|4878525395860726472|0|1669135715800|1893196800000|false|Thailand -> Bangkok
48378511622233|4878525395860726472|1|1672040813779|1893196800000|false|Senegal -> Tambacounda
48378511622233|4878525395860726472|2|1664721056373|1893196800000|false|Germany -> Berlin
48378511622233|4878525395860726472|3|1668172387517|1893196800000|false|Afghanistan -> Herat
48378511622233|4878525395860726472|4|1663693888621|1893196800000|false|United_Kingdom -> North_Wales
30786325577819|289356550936476236|0|1670206393349|1893196800000|false|India -> Sion
13194139533406|4809846051299142824|0|1642452407564|1893196800000|false|Indonesia -> Magelang
13194139533406|4809846051299142824|1|1648202598854|1893196800000|false|China -> Brooklyn
13194139533406|4809846051299142824|2|1654862269018|1893196800000|false|China -> Brooklyn
13194139533406|4809846051299142824|3|1660556289874|1893196800000|false|Netherlands -> Eindhoven
13194139533406|4809846051299142824|4|1650967675531|1893196800000|false|Mexico -> Ciudad_Obregón
13194139533406|4809846051299142824|5|1667917766550|1893196800000|false|India -> Madurai
13194139533406|4907798793438639159|0|1671536399094|1671605946617|true|Vietnam -> Bà_Rịa
13194139533406|4907798793438639159|1|1669181801047|1671605946617|true|Ukraine -> Odessa
13194139533406|4907798793438639159|2|1671590980136|1671605946617|true|India -> Kalyani
13194139533406|4907798793438639159|3|1670854659970|1671605946617|true|Zambia -> Ndola
13194139533406|4907798793438639159|4|1669017646569|1671605946617|true|Indonesia -> Surakarta
95|4801682177462915108|0|1651829473207|1893196800000|false|Indonesia -> Magelang
95|4801682177462915108|1|1655245013921|1893196800000|false|India -> Kolkata
95|4801682177462915108|2|1660917906089|1893196800000|false|Poland -> Szczecin
95|4801682177462915108|3|1660904789434|1893196800000|false|Belgium -> Paris
95|4801682177462915108|4|1636287631057|1893196800000|false|China -> Gaoyou
95|4801682177462915108|5|1672392094453|1893196800000|false|Russia -> Zhukovsky
95|4801682177462915108|6|1643866325067|1893196800000|false|Portugal -> Mesa
95|4801682177462915108|7|1657062212323|1893196800000|false|Colombia -> Tunja
95|4801682177462915108|8|1663105641989|1893196800000|false|Zambia -> Kasama
26388279066724|4857695972706242115|0|1671545368032|1893196800000|false|Germany -> Greifswald
26388279066724|4857695972706242115|1|1666878703111|1893196800000|false|Canada -> Hamilton
26388279066724|4857695972706242115|2|1669529530276|1893196800000|false|Japan -> Yokohama
26388279066724|190840034209828475|0|1669013703108|1893196800000|false|Denmark -> Copenhagen
26388279066724|190840034209828475|1|1646551944515|1893196800000|false|United_States -> Washington
26388279066724|190840034209828475|2|1654489164398|1893196800000|false|Germany -> Hamburg
26388279066724|190840034209828475|3|1664285875798|1893196800000|false|Egypt -> Beni_Suef
26388279066724|190840034209828475|4|1669573462299|1893196800000|false|India -> Haldwani
26388279066724|190840034209828475|5|1667993511076|1893196800000|false|China -> Dangyang
26388279066724|190840034209828475|6|1652870231020|1893196800000|false|Mexico -> Nuevo_Laredo
43980465111142|4714707509170941037|0|1662514883349|1893196800000|false|Philippines -> Pasay
43980465111142|4714707509170941037|1|1663827716352|1893196800000|false|China -> Daqing
43980465111142|4714707509170941037|2|1655969169486|1893196800000|false|India -> Kota
43980465111142|4714707509170941037|3|1652497247256|1893196800000|false|Vietnam -> Nghe_An_province
43980465111142|4714707509170941037|4|1658534977823|1893196800000|false|India -> Bidar
43980465111142|4714707509170941037|5|1670772894874|1893196800000|false|Japan -> Nagoya
43980465111142|4714707509170941037|6|1652956982603|1893196800000|false|Niger -> Zinder
43980465111142|4833489399587016609|0|1662989199086|1893196800000|false|China -> Yongkang_District
35184372088935|273313027019776900|0|1665365456196|1893196800000|false|India -> Jaipur
