mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
4398046581208|4916243592495777831|4|1672518575958|1893196800000|false|Mexico -> Monterrey
4398046581208|4916243592495777831|5|1672357908783|1893196800000|false|South_Africa -> Bellville
4398046581208|4916243592495777831|6|1671945823424|1893196800000|false|Democratic_Republic_of_the_Congo -> Baraka
4398046581208|4916243592495777831|7|1672200923413|1893196800000|false|India -> Durg
57174604714457|4899916394579114769|0|1671462264390|1893196800000|false|Japan -> Bunkyo
57174604714457|4899916394579114769|1|1672145783773|1893196800000|false|Afghanistan -> Jalalabad
57174604714457|4899916394579114769|2|1671046340869|1893196800000|false|Brazil -> Lorena
57174604714457|4899916394579114769|3|1670919814316|1893196800000|false|Philippines -> Intramuros
57174604714457|4899916394579114769|4|1672436529971|1893196800000|false|Russia -> Perm
57174604714457|4899916394579114769|5|1670358627310|1893196800000|false|Pakistan -> Surat,India
57174604714458|141863663140093233|0|1670544029445|1893196800000|false|Vietnam -> Nghe_An_province
57174604714458|141863663140093233|1|1670949716557|1893196800000|false|Yemen -> Hadhramaut
57174604714458|141863663140093233|2|1668877505897|1893196800000|false|Vietnam -> Tuyên_Quang
57174604714458|141863663140093233|3|1671963744446|1893196800000|false|Venezuela -> Nueva_Esparta
57174604714458|4905827369090028590|0|1668936555325|1893196800000|false|Iran -> Qom
57174604714458|4905827369090028590|1|1669974115991|1893196800000|false|Chile -> Osorno
57174604714458|4905827369090028590|2|1672114989138|1893196800000|false|Bolivia -> Carmen_Pampa
57174604714458|4905827369090028590|3|1669159930715|1893196800000|false|Sri_Lanka -> Colombo
57174604714458|4905827369090028590|4|1669367103353|1893196800000|false|India -> Hisar
57174604714458|4905827369090028590|5|1671955791238|1893196800000|false|Romania -> Cluj-Napoca
57174604714458|4905827369090028590|6|1671768382378|1893196800000|false|India -> Moradabad
48378511692252|4909768293641895023|0|1670001041172|1670347795189|true|Thailand -> Bangkok
48378511692252|4909768293641895023|1|1670089917143|1670347795189|true|India -> Ranchi
48378511692252|4909768293641895023|2|1669781140200|1670347795189|true|India -> Tiruchirappalli
48378511692252|4909768293641895023|3|1669671452132|1670347795189|true|Mexico -> Jiquilpan
48378511692252|4909768293641895023|4|1669776602721|1670347795189|true|United_States -> San_Francisco
48378511692252|4909768293641895023|5|1670238854068|1670347795189|true|India -> Mangalore
35184372158942|4735253808081277158|0|1649769030901|1893196800000|false|Honduras -> Tegucigalpa
35184372158942|4735253808081277158|1|1647410074932|1893196800000|false|Iran -> Tehran
35184372158942|4735253808081277158|2|1654452899327|1893196800000|false|Italy -> Pavia
35184372158942|4735253808081277158|3|1634197135436|1893196800000|false|Germany -> Munich
35184372158942|4735253808081277158|4|1666934955491|1893196800000|false|United_States -> Indianapolis
35184372158942|4735253808081277158|5|1651655101009|1893196800000|false|China -> Baishan
35184372158942|4735253808081277158|6|1648008709435|1893196800000|false|China -> Gaizhou
48378511692255|4780854403575858081|0|1662721787926|1893196800000|false|India -> Lucknow
48378511692255|4780854403575858081|1|1667698614222|1893196800000|false|Indonesia -> Mataram
48378511692255|4780854403575858081|2|1657330596820|1893196800000|false|China -> Huainan
48378511692255|4780854403575858081|3|1664493813344|1893196800000|false|Italy -> Turin
48378511692255|4780854403575858081|4|1657741628228|1893196800000|false|China -> Gaozhou
48378511692255|4780854403575858081|5|1664261334705|1893196800000|false|China -> Fushun
48378511692255|276971651961195099|0|1670434378245|1893196800000|false|Germany -> Ludwigsburg
48378511692255|276971651961195099|1|1671379371580|1893196800000|false|Thailand -> Bangkok
48378511692255|276971651961195099|2|1666919904931|1893196800000|false|England -> Durham
48378511692255|276971651961195099|3|1666546034840|1893196800000|false|India -> Palayamkottai
48378511692255|276971651961195099|4|1663389229225|1893196800000|false|Brazil -> Passos
48378511692255|276971651961195099|5|1664136179290|1893196800000|false|China -> Erenhot
48378511692255|276971651961195099|6|1667939154611|1893196800000|false|China -> Chongzhou
48378511692255|276971651961195099|7|1668034171438|1893196800000|false|Japan -> Bunkyo
48378511692256|4855445272404181093|0|1669111664070|1893196800000|false|India -> Meerut
30786325647842|4814911226490401887|0|1655306544541|1893196800000|false|Belarus -> Brest
30786325647842|4814911226490401887|1|1664319056504|1893196800000|false|India -> Bhopal
30786325647842|4814911226490401887|2|1667354633506|1893196800000|false|Chad -> ChadCity
30786325647842|4814911226490401887|3|1650505332193|1893196800000|false|Indonesia -> Serang
30786325647842|4814911226490401887|4|1656647719899|1893196800000|false|Germany -> Speyer
30786325647842|287385951221588479|0|1666441902239|1893196800000|false|India -> Raipur
30786325647842|287385951221588479|1|1670473095141|1893196800000|false|Philippines -> Tagbilaran
30786325647842|287385951221588479|2|1671547908465|1893196800000|false|India -> Alappuzha
30786325647842|287385951221588479|3|1669049760965|1893196800000|false|United_Kingdom -> Bristol
30786325647842|287385951221588479|4|1669270381207|1893196800000|false|India -> Habra
30786325647842|287385951221588479|5|1668660859361|1893196800000|false|United_States -> Washington
30786325647842|287385951221588479|6|1668629313874|1893196800000|false|Belarus -> Baranovichi
30786325647842|287385951221588479|7|1671580544164|1893196800000|false|Algeria -> Tiaret
43980465181155|4760586830863150271|0|1652387674954|1893196800000|false|China -> Gaozhou
43980465181155|4760586830863150271|1|1653699716042|1893196800000|false|Indonesia -> Jimbaran
43980465181155|4760586830863150271|2|1664952536619|1893196800000|false|Japan -> Nagoya
43980465181155|4760586830863150271|3|1652242785942|1893196800000|false|Vietnam -> Da_Nang
43980465181155|4760586830863150271|4|1667487117383|1893196800000|false|Japan -> Aomori
43980465181155|4760586830863150271|5|1663713545268|1893196800000|false|China -> Fuquan
43980465181155|4868391746943338926|0|1668539060992|1893196800000|false|Moldova -> Orhei
43980465181155|4868391746943338926|1|1668504981974|1893196800000|false|Malaysia -> Shah_Alam
43980465181155|4868391746943338926|2|1658441136996|1893196800000|false|Peru -> Arequipa
43980465181155|4868391746943338926|3|1660862207937|1893196800000|false|Japan -> Sagamihara
43980465181155|4868391746943338926|4|1658057786814|1893196800000|false|Morocco -> Fes
43980465181155|4868391746943338926|5|1664552023926|1893196800000|false|Poland -> Wrocław
43980465181155|4868391746943338926|6|1670134993222|1893196800000|false|Kenya -> Eldoret
43980465181155|4868391746943338926|7|1666328700622|1893196800000|false|South_Africa -> Saldanha
21990232625636|70368744177676819|0|1639909855669|1893196800000|false|South_Africa -> Pretoria
21990232625636|70368744177676819|1|1635470158554|1893196800000|false|Egypt -> Cairo
21990232625636|70368744177676819|2|1665446238673|1893196800000|false|United_States -> New_Haven
21990232625636|70368744177676819|3|1651766376515|1893196800000|false|Poland -> Łódź
21990232625636|70368744177676819|4|1619030891868|1893196800000|false|Peru -> Callao
21990232625636|70368744177676819|5|1617834828685|1893196800000|false|Egypt -> El_Shorouk
21990232625636|70368744177676819|6|1655805961687|1893196800000|false|Nepal -> Gwarko
21990232625636|4874303820965882873|0|1672055010581|1893196800000|false|Ethiopia -> Jimma
21990232625636|4874303820965882873|1|1661116478424|1893196800000|false|Russia -> Barnaul
21990232625636|4874303820965882873|2|1668547737354|1893196800000|false|Egypt -> Beni_Suef
21990232625636|4874303820965882873|3|1660895393332|1893196800000|false|Philippines -> Tacloban
21990232625636|4874303820965882873|4|1661282885449|1893196800000|false|England -> Newcastle_upon_Tyne
21990232625636|4874303820965882873|5|1664676513783|1893196800000|false|Belarus -> Borisov
21990232625636|4874303820965882873|6|1663933840997|1893196800000|false|Yemen -> Sana'a
17592186114533|4893161270015953350|0|1671001076512|1893196800000|false|India -> Gujarat
17592186114533|4893161270015953350|1|1668183271086|1893196800000|false|Pakistan -> http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306
17592186114533|4893161270015953350|2|1666237573753|1893196800000|false|India -> Shillong
17592186114533|4893161270015953350|3|1667561713377|1893196800000|false|Australia -> Sydney
17592186114533|4893161270015953350|4|1669230709400|1893196800000|false|Egypt -> Giza
17592186114533|4893161270015953350|5|1671337103001|1893196800000|false|China -> Baishan
57174604714470|4901324868974297232|0|1671042368359|1893196800000|false|Germany -> Mainz
4398046581227|4895694544806367482|0|1665758375309|1893196800000|false|Romania -> Arad
4398046581227|4895694544806367482|1|1670277651239|1893196800000|false|Turkey -> Kadıköy
4398046581227|4895694544806367482|2|1667747331207|1893196800000|false|India -> Greater_Noida
4398046581227|4895694544806367482|3|1670063664862|1893196800000|false|United_States -> Chicago
4398046581227|4895694544806367482|4|1670520252673|1893196800000|false|India -> Balasore
4398046581227|4895694544806367482|5|1665835762880|1893196800000|false|China -> Gaoping
4398046581227|4895694544806367482|6|1672089556877|1893196800000|false|Japan -> Bunkyo
4398046581227|4895694544806367482|7|1672488383508|1893196800000|false|India -> Midnapore
4398046581227|4895694544806367482|8|1667073173954|1893196800000|false|Romania -> Iași
43980465181164|238409305273926238|0|1651202461916|1651227421972|true|China -> Fuyang,
43980465181164|238409305273926238|1|1651196793178|1651227421972|true|Algeria -> Annaba
43980465181164|238409305273926238|2|1651199998960|1651227421972|true|China -> Beipiao
43980465181164|238409305273926238|3|1651153614750|1651227421972|true|Ukraine -> Kharkiv
43980465181164|238409305273926238|4|1651210790354|1651227421972|true|Vietnam -> Điện_Biên_Phủ
43980465181164|4910614092961554063|0|1669768838885|1670506024035|true|India -> Howrah
43980465181164|4910614092961554063|1|1669756853035|1670506024035|true|India -> Tezpur
43980465181164|4910614092961554063|2|1669994118435|1670506024035|true|Morocco -> Rabat
43980465181164|4910614092961554063|3|1670440098965|1670506024035|true|Tanzania -> Mbeya
43980465181164|4910614092961554063|4|1669939182502|1670506024035|true|India -> Latur
57174604714480|4856570072799390440|0|1670574766846|1893196800000|false|Germany -> Hanover
57174604714480|4856570072799390440|1|1670354738507|1893196800000|false|India -> Ajmer
57174604714480|4856570072799390440|2|1667951079192|1893196800000|false|China -> Dengta
57174604714480|4856570072799390440|3|1669377805106|1893196800000|false|Australia -> Melbourne
57174604714480|4856570072799390440|4|1667701006992|1893196800000|false|Russia -> Zhukovsky
57174604714480|4856570072799390440|5|1667704782232|1893196800000|false|Cambodia -> Phnom_Penh
57174604714480|4856570072799390440|6|1669208807746|1893196800000|false|Portugal -> Lisbon
57174604714480|4856570072799390440|7|1671121711860|1893196800000|false|Finland -> Helsinki
43980465181169|291608900505975757|0|1672200842083|1893196800000|false|Indonesia -> Ciputat
43980465181169|291608900505975757|1|1671796425924|1893196800000|false|Cuba -> Ciego_de_Ávila
43980465181169|291608900505975757|2|1669347363122|1893196800000|false|India -> Sion
43980465181169|291608900505975757|3|1671611711546|1893196800000|false|Yemen -> Al_Hudaydah
43980465181169|291608900505975757|4|1670684026500|1893196800000|false|Philippines -> Davao_City
43980465181169|291608900505975757|5|1667729920639|1893196800000|false|Pakistan -> Khairpur
43980465181169|53480245575028609|0|1649446810344|1893196800000|false|Pakistan -> Multan
30786325647858|229121455676209884|0|1657329185709|1893196800000|false|Netherlands -> Tilburg
30786325647858|229121455676209884|1|1649338190210|1893196800000|false|Italy -> Florence
30786325647858|4904702843572725118|0|1669925560721|1893196800000|false|India -> Bhagalpur
30786325647858|4904702843572725118|1|1670584854221|1893196800000|false|Colombia -> Tunja
30786325647858|4904702843572725118|2|1668646979723|1893196800000|false|France -> Toulouse
30786325647858|4904702843572725118|3|1668752350593|1893196800000|false|China -> Ma'anshan
30786325647858|4904702843572725118|4|1670560547501|1893196800000|false|China -> Da'an
21990232625653|4807030751776216147|0|1642866184749|1893196800000|false|Belgium -> Ottignies-Louvain-la-Neuve
21990232625653|4807030751776216147|1|1639821719671|1893196800000|false|Afghanistan -> Gardēz
21990232625653|4807030751776216147|2|1648236495380|1893196800000|false|United_States -> Indianapolis
21990232625653|4807030751776216147|3|1641508286577|1893196800000|false|China -> Shanghai
21990232625653|4807030751776216147|4|1643522160564|1893196800000|false|Canada -> Fredericton
21990232625653|4807030751776216147|5|1664318842212|1893196800000|false|Russia -> Irkutsk
21990232625653|4807030751776216147|6|1642468945389|1893196800000|false|Philippines -> Dagupan
21990232625653|4917650142745613411|0|1672317950423|1893196800000|false|India -> Assam
21990232625653|4917650142745613411|1|1672370676373|1893196800000|false|Thailand -> Chiang_Mai
21990232625653|4917650142745613411|2|1672056738614|1893196800000|false|China -> Fuxin
21990232625653|4917650142745613411|3|1672293943909|1893196800000|false|Russia -> Pereslavl-Zalessky
21990232625653|4917650142745613411|4|1672213169534|1893196800000|false|China -> Altay
43980465181174|4852630247759157224|0|1659071742250|1893196800000|false|China -> Anqing
43980465181174|4852630247759157224|1|1662942799653|1893196800000|false|India -> Nagpur
43980465181174|4852630247759157224|2|1669263963788|1893196800000|false|Vietnam -> Da_Nang
43980465181174|4852630247759157224|3|1654642496409|1893196800000|false|China -> Yueyang
43980465181175|250794754005014463|0|1655456857061|1893196800000|false|Pakistan -> Larkana_District
43980465181175|250794754005014463|1|1658810087521|1893196800000|false|China -> Benxi
43980465181175|250794754005014463|2|1669677324168|1893196800000|false|Chile -> Viña_del_Mar
43980465181175|290483000599119961|0|1669054255344|1893196800000|false|China -> Changchun
43980465181175|290483000599119961|1|1667448177216|1893196800000|false|Egypt -> Sohag
