mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
57174604704418|106397816074554895|4|1664919408977|1893196800000|false|India -> Andhra_Pradesh
57174604704418|106397816074554895|5|1664741821471|1893196800000|false|Romania -> Brașov
57174604704418|106397816074554895|6|1665634536840|1893196800000|false|India -> Haldia
57174604704418|106397816074554895|7|1670156944959|1893196800000|false|France -> Toulouse
26388279126691|4860792472327959937|0|1669059032787|1893196800000|false|Iran -> Babol
26388279126691|4860792472327959937|1|1669400276505|1893196800000|false|Kazakhstan -> Pavlodar
26388279126691|4860792472327959937|2|1658546007761|1893196800000|false|India -> Nashik
26388279126691|4860792472327959937|3|1664834625258|1893196800000|false|Cameroon -> Garoua
26388279126691|4860792472327959937|4|1665076350009|1893196800000|false|India -> Gwalior
26388279126691|4860792472327959937|5|1661287172710|1893196800000|false|Russia -> Saint_Petersburg
26388279126691|4877680146296881328|0|1666557518877|1669415545843|true|China -> Nan'an_District
26388279126691|4877680146296881328|1|1665173261647|1669415545843|true|Russia -> Belgorod
26388279126691|4877680146296881328|2|1668671010699|1669415545843|true|United_States -> Orlando
13194139593382|4853192098200961227|0|1662655804197|1893196800000|false|Pakistan -> Khyber_Pakhtunkhwa
13194139593382|4853192098200961227|1|1664892916867|1893196800000|false|China -> Dezhou
13194139593382|4853192098200961227|2|1664550452477|1893196800000|false|United_States -> Fayetteville
13194139593382|4853192098200961227|3|1670161139248|1893196800000|false|India -> Fatehgarh_Sahib
13194139593382|4853192098200961227|4|1652988255653|1893196800000|false|India -> Rourkela
13194139593382|4853192098200961227|5|1655417207216|1893196800000|false|Japan -> Toyota
13194139593382|4853192098200961227|6|1658996142827|1893196800000|false|Romania -> Brașov
13194139593382|4853192098200961227|7|1664011977631|1893196800000|false|India -> Balasore
13194139593382|124693414682841336|0|1617840677184|1893196800000|false|China -> Beihai
35184372148904|4912302942821829135|0|1671651058973|1893196800000|false|India -> Thane
35184372148904|4912302942821829135|1|1671996239842|1893196800000|false|Pakistan -> Bahria_Town
35184372148904|4912302942821829135|2|1671894213709|1893196800000|false|India -> Kakinada
35184372148904|4912302942821829135|3|1671812538532|1893196800000|false|Argentina -> Córdoba
35184372148904|4912302942821829135|4|1670885444662|1893196800000|false|Brazil -> Barbacena
35184372148904|4912302942821829135|5|1672334777844|1893196800000|false|Brazil -> Londrina
35184372148904|4767905455135531651|0|1655535007992|1893196800000|false|Oman -> Muscat
35184372148904|4767905455135531651|1|1652210130835|1893196800000|false|Japan -> Ichikawa
21990232615593|246853554575247586|0|1667408460414|1893196800000|false|India -> New_Delhi
21990232615593|246853554575247586|1|1658616710612|1893196800000|false|Madagascar -> Ambovombe
21990232615593|246853554575247586|2|1658778846022|1893196800000|false|Chile -> Valdivia
21990232615593|246853554575247586|3|1672053059491|1893196800000|false|India -> Aligarh
21990232615593|246853554575247586|4|1669616698604|1893196800000|false|India -> Aligarh
21990232615593|246853554575247586|5|1663203608779|1893196800000|false|China -> Diaobingshan
21990232615593|4886125495109824642|0|1663425040540|1893196800000|false|China -> Gaizhou
60074|4865296071955326599|0|1662237306136|1893196800000|false|Nepal -> Kirtipur
60074|4865296071955326599|1|1660503960937|1893196800000|false|India -> Nellore
60074|4865296071955326599|2|1668495023609|1893196800000|false|Cameroon -> Douala
60074|4865296071955326599|3|1667274419507|1893196800000|false|Brazil -> Porto_Alegre
60074|4865296071955326599|4|1657183773020|1893196800000|false|China -> Fengcheng,
60074|4865296071955326599|5|1665532379730|1893196800000|false|India -> Pune
21990232615595|4826452800047169887|0|1662690421758|1893196800000|false|China -> Tainan
21990232615595|4826452800047169887|1|1646490823731|1893196800000|false|Japan -> Yokohama
21990232615595|4826452800047169887|2|1665085129114|1893196800000|false|Yemen -> Sana'a
21990232615595|4826452800047169887|3|1648795537366|1893196800000|false|Portugal -> Funchal
43980465171118|4839118074487511295|0|1659504202635|1893196800000|false|Germany -> Wernigerode
43980465171118|4839118074487511295|1|1657876427384|1893196800000|false|Australia -> Geelong
43980465171118|4839118074487511295|2|1650437324253|1893196800000|false|China -> Bijie
43980465171118|4839118074487511295|3|1659451846079|1893196800000|false|Zambia -> Livingstone
43980465171118|4887532869993369405|0|1666496606334|1893196800000|false|Indonesia -> Kupang
43980465171118|4887532869993369405|1|1666719046374|1893196800000|false|Iran -> Isfahan
43980465171118|4887532869993369405|2|1664616945960|1893196800000|false|Cambodia -> Siem_Reap
43980465171118|4887532869993369405|3|1664744370013|1893196800000|false|India -> Faizabad
43980465171118|4887532869993369405|4|1667860579648|1893196800000|false|Indonesia -> Pontianak
43980465171118|4887532869993369405|5|1666719180138|1893196800000|false|Morocco -> Casablanca
43980465171118|4887532869993369405|6|1665087696365|1893196800000|false|Germany -> Heilbronn
57174604704431|4832645524412706171|0|1670947601712|1893196800000|false|India -> Kottayam
57174604704431|4832645524412706171|1|1665740694201|1893196800000|false|Russia -> Skolkovo
57174604704431|4832645524412706171|2|1664869712334|1893196800000|false|China -> Baise
57174604704431|4832645524412706171|3|1664742437491|1893196800000|false|Ukraine -> Lviv
57174604704431|4832645524412706171|4|1668375513394|1893196800000|false|Turkey -> Gebze
57174604704431|4832645524412706171|5|1664818555317|1893196800000|false|China -> Baoji
57174604704431|4832645524412706171|6|1666226250030|1893196800000|false|England -> Newcastle_upon_Tyne
43980465171120|4696129610952223379|0|1645731573964|1893196800000|false|China -> Bazhou
43980465171120|4696129610952223379|1|1651783651613|1893196800000|false|Democratic_Republic_of_the_Congo -> Bandundu
43980465171120|4696129610952223379|2|1669918690544|1893196800000|false|China -> Golmud
43980465171120|4696129610952223379|3|1671935329551|1893196800000|false|Brazil -> Serro
43980465171120|4696129610952223379|4|1669595866034|1893196800000|false|China -> Dongfang
43980465171120|4696129610952223379|5|1656959049002|1893196800000|false|Spain -> San_Sebastián
43980465171120|4696129610952223379|6|1668356189615|1893196800000|false|India -> Bhubaneswar
61572651215537|4761712730769999871|0|1672480949663|1893196800000|false|Mexico -> Jiquilpan
61572651215537|4761712730769999871|1|1672350197166|1893196800000|false|Brazil -> Poços_de_Caldas
61572651215537|4761712730769999871|2|1672343956037|1893196800000|false|Thailand -> Pathum_Thani_Province
61572651215537|4761712730769999871|3|1672514318808|1893196800000|false|Kenya -> Kikuyu
61572651215537|4761712730769999871|4|1672344494776|1893196800000|false|Brazil -> Diamantina
61572651215537|4761712730769999871|5|1672497133047|1893196800000|false|India -> Nellore
61572651215537|4761712730769999871|6|1672394715386|1893196800000|false|Canada -> Edmonton
61572651215537|4861637172136004070|0|1672340539176|1893196800000|false|Sweden -> Uppsala
61572651215537|4861637172136004070|1|1672462318481|1893196800000|false|China -> Chizhou
61572651215537|4861637172136004070|2|1672353601438|1893196800000|false|China -> Chishui
61572651215537|4861637172136004070|3|1672519382855|1893196800000|false|Philippines -> San_Miguel
61572651215537|4861637172136004070|4|1672341612863|1893196800000|false|Philippines -> Legazpi
61572651215537|4861637172136004070|5|1672472114992|1893196800000|false|Moldova -> Soroca
61572651215537|4861637172136004070|6|1672352317808|1893196800000|false|Japan -> Chikusa-ku
61572651215537|4861637172136004070|7|1672435013617|1893196800000|false|Algeria -> Tiaret
4398046571186|4634768066029297171|0|1639307948084|1893196800000|false|Japan -> Nagakute
4398046571186|4634768066029297171|1|1640893554062|1893196800000|false|China -> Kaohsiung
4398046571186|4634768066029297171|2|1607788812511|1893196800000|false|China -> Luoyang
4398046571186|4634768066029297171|3|1649926391465|1893196800000|false|Nepal -> Balkumari
4398046571186|4634768066029297171|4|1669495664499|1893196800000|false|Australia -> Canberra
4398046571186|4634768066029297171|5|1641609558608|1893196800000|false|China -> Pudong
30786325637811|302022924888444317|0|1670864574311|1893196800000|false|Greece -> Crete
30786325637811|302022924888444317|1|1672525748763|1893196800000|false|India -> Rajahmundry
26388279126708|4895977394172594121|0|1671511045585|1893196800000|false|Indonesia -> Kupang
26388279126708|4895977394172594121|1|1667635657611|1893196800000|false|England -> Newcastle_upon_Tyne
35184372148917|4806468351578608361|0|1642041603881|1642672498980|true|Vietnam -> Thanh_Hóa
35184372148917|4904138794107666661|0|1668143646431|1893196800000|false|Mexico -> Ensenada
35184372148917|4904138794107666661|1|1670272769981|1893196800000|false|Angola -> Luanda
35184372148917|4904138794107666661|2|1668404796610|1893196800000|false|China -> Changzhou
35184372148917|4904138794107666661|3|1669616275961|1893196800000|false|China -> Anning
35184372148917|4904138794107666661|4|1669204542964|1893196800000|false|India -> Maharashtra
35184372148917|4904138794107666661|5|1668579494899|1893196800000|false|Japan -> Osaka
35184372148917|4904138794107666661|6|1670025535215|1893196800000|false|Mexico -> Ciudad_Obregón
35184372148917|4904138794107666661|7|1669288006413|1893196800000|false|India -> Belgaum
39582418660022|4875429720872720185|0|1663450987637|1893196800000|false|China -> Changshu
39582418660022|4875429720872720185|1|1667228968598|1893196800000|false|Philippines -> Cagayan_de_Oro
39582418660022|4875429720872720185|2|1669123058665|1893196800000|false|India -> Bhagalpur
39582418660022|4875429720872720185|3|1671121126757|1893196800000|false|India -> Belgaum
39582418660022|4875429720872720185|4|1662997332031|1893196800000|false|Brazil -> Criciúma
39582418660022|4875429720872720185|5|1667976455351|1893196800000|false|Philippines -> Malolos
39582418660022|4875429720872720185|6|1661592789077|1893196800000|false|India -> Guntur
39582418660022|4875429720872720185|7|1664538053245|1893196800000|false|Philippines -> San_Miguel
39582418660022|4875429720872720185|8|1664686040984|1893196800000|false|China -> Shenzhen
39582418660022|4811534351403582542|0|1663000817109|1893196800000|false|Mexico -> Irapuato
39582418660022|4811534351403582542|1|1667697290094|1893196800000|false|India -> Sion
39582418660022|4811534351403582542|2|1658272668379|1893196800000|false|Brazil -> Itajubá
39582418660022|4811534351403582542|3|1660500553904|1893196800000|false|Russia -> Barnaul
39582418660022|4811534351403582542|4|1650403916454|1893196800000|false|Pakistan -> Peshawar
39582418660022|4811534351403582542|5|1640252581451|1893196800000|false|India -> Ujjain
39582418660022|4811534351403582542|6|1660164565291|1893196800000|false|Germany -> Ingolstadt
4398046571191|4903294918933355320|0|1667749481396|1893196800000|false|Mexico -> Altamira
4398046571191|4903294918933355320|1|1671445225447|1893196800000|false|Vietnam -> Quy_Nhơn
4398046571191|4903294918933355320|2|1670318555404|1893196800000|false|Hungary -> Salgótarján
4398046571191|4903294918933355320|3|1670502626316|1893196800000|false|Spain -> Valladolid
4398046571191|4903294918933355320|4|1669858127206|1893196800000|false|Japan -> Sagamihara
4398046571191|4903294918933355320|5|1670140235622|1893196800000|false|India -> Kota
17592186104506|4863326296874174605|0|1661508637988|1893196800000|false|Japan -> Shimonoseki
17592186104506|4863326296874174605|1|1660743424463|1893196800000|false|Panama -> Panama_City
17592186104506|4863326296874174605|2|1668870112588|1893196800000|false|China -> Gaomi
17592186104506|4863326296874174605|3|1661149195585|1893196800000|false|Indonesia -> Surakarta
8796093082299|4919057517629156009|0|1672519656695|1893196800000|false|India -> Kottayam
8796093082299|4919057517629156009|1|1672350486156|1893196800000|false|Germany -> Reutlingen
8796093082299|4919057517629156009|2|1672510797898|1893196800000|false|Mexico -> Villahermosa
8796093082299|4919057517629156009|3|1672350251381|1893196800000|false|Germany -> Stuttgart
8796093082299|4919057517629156009|4|1672371885439|1893196800000|false|South_Korea -> Incheon
8796093082299|4919057517629156009|5|1672388022084|1893196800000|false|China -> Bazhong
8796093082299|4799994427114276300|0|1638414312050|1640134249126|true|Pakistan -> Kahuta
17592186104508|4899071969648985831|0|1667742061879|1893196800000|false|Pakistan -> Shorkot
17592186104508|4899071969648985831|1|1668509966179|1893196800000|false|Venezuela -> Barquisimeto
17592186104508|4899071969648985831|2|1669857066051|1893196800000|false|India -> Thiruchendur
17592186104508|4899071969648985831|3|1667178433834|1893196800000|false|Rwanda -> Butare
17592186104508|4899071969648985831|4|1668922993793|1893196800000|false|Mexico -> Ciudad_Obregón
17592186104508|4899071969648985831|5|1669646371086|1893196800000|false|India -> Pondicherry
17592186104508|4899071969648985831|6|1669839032613|1893196800000|false|South_Korea -> Yongin
17592186104508|4899071969648985831|7|1667781781977|1893196800000|false|Senegal -> Touba
17592186104508|4899071969648985831|8|1670322218909|1893196800000|false|India -> Sambalpur
17592186104508|99079466680078805|0|1655523522135|1893196800000|false|Portugal -> Coimbra
17592186104508|99079466680078805|1|1625996881936|1893196800000|false|Brazil -> Petrópolis
17592186104508|99079466680078805|2|1651350652075|1893196800000|false|India -> Haldia
17592186104508|99079466680078805|3|1625651794835|1893196800000|false|Indonesia -> Kupang
17592186104508|99079466680078805|4|1651308198597|1893196800000|false|Denmark -> Copenhagen
17592186104508|99079466680078805|5|1633796956110|1893196800000|false|Netherlands -> Amsterdam
17592186104508|99079466680078805|6|1629237920565|1893196800000|false|Thailand -> Narathiwat
17592186104508|99079466680078805|7|1668323721391|1893196800000|false|Brazil -> João_Monlevade
4398046571198|99360666778870179|0|1646664681504|1893196800000|false|India -> Howrah
4398046571198|99360666778870179|1|1618716946938|1893196800000|false|Nicaragua -> Managua
4398046571198|99360666778870179|2|1624268892371|1893196800000|false|India -> Kalimpong
4398046571198|99360666778870179|3|1666825693831|1893196800000|false|India -> Udaipur
4398046571198|99360666778870179|4|1624434871296|1893196800000|false|Iran -> Qazvin
