loanId|accountId|createTime|deleteTime|amount|isExplicitDeleted
4847280848812114043|4895413069829636289|1668834339363|1669041918588|6643261,13|true
4847280848812114043|4895413069829636289|1666324546345|1669041918588|12936568,22|true
4847280848812114043|4895413069829636289|1666732355779|1669041918588|26176884,53|true
4847280848812114043|4895413069829636289|1668757121251|1669041918588|30057775,96|true
4847280848812114043|4895413069829636289|1667466086835|1669041918588|2104840,72|true
4727091033756663932|4781697179238531266|1661874130015|1893196800000|26855800,13|false
4727091033756663932|4768186380356419780|1644523195936|1651921438644|5782249,95|true
4727091033756663932|4677551437855588547|1634083045074|1893196800000|3526571,36|false
4727091033756663932|4781697179238531266|1630626214373|1893196800000|16517523,12|false
4785074878959059069|4704854510596522188|1651363269700|1893196800000|8270767,17|false
4785074878959059069|4704854510596522188|1656989003899|1893196800000|6361921,49|false
4820822201001312382|4704854510596522188|1643636541618|1893196800000|36661305,03|false
4820822201001312382|4805059602305515723|1664747895894|1893196800000|10879468,73|false
4820822201001312382|4805059602305515723|1645298787819|1893196800000|33878148,53|false
4814629751513677951|4741446257568907472|1643918087094|1893196800000|5644658,69|false
4814629751513677951|4784511929005637839|1642522660813|1893196800000|45042377,73|false
4814629751513677951|4741446257568907472|1642965653823|1893196800000|6105683,01|false
4814629751513677951|4784511929005637839|1640811995486|1893196800000|14123405,71|false
4854317723229880448|4741446257568907472|1663391249812|1893196800000|34813724,76|false
4854317723229880448|4741446257568907472|1672043089825|1893196800000|26226186,08|false
4854317723229880448|4720617109292318925|1665682064112|1893196800000|17294469,73|false
4799711577748013185|4741446257568907472|1651483932902|1893196800000|47423636,92|false
4799711577748013185|4845310523975139534|1662662899975|1893196800000|2878247,51|false
4799711577748013185|4845310523975139534|1667742329574|1893196800000|15317153,23|false
4913145993362407554|4899916669457006804|1671228501116|1893196800000|26124266,41|false
4913145993362407554|4899916669457006804|1672216163172|1893196800000|4997067,27|false
4913145993362407554|4899916669457006804|1672149551746|1893196800000|234708,91|false
4913145993362407554|4912583043408986323|1671235941644|1893196800000|195524,75|false
4913145993362407554|4897946344620032210|1670883868765|1893196800000|17735,67|false
4913145993362407554|4899916669457006804|1672292783767|1893196800000|266644,72|false
4913145993362407554|4899916669457006804|1671478454903|1893196800000|597008,37|false
4913145993362407554|4897946344620032210|1671698795261|1893196800000|33264,59|false
4894005694946082947|4916805168059646165|1672480239201|1893196800000|4607560,23|false
4894005694946082947|4916523693082935510|1672238879403|1893196800000|4241056,79|false
4894005694946082947|4917086643036356823|1671912957837|1672314761452|65307,51|true
4894005694946082947|4916805168059646165|1671695949286|1893196800000|1147541,86|false
4916242218106224772|4916805168059646165|1672019063586|1893196800000|44853467,10|false
4916242218106224772|4916523693082935510|1672069943099|1893196800000|34081183,92|false
4916242218106224772|4917086643036356823|1671751008701|1672314761452|1469699,19|true
4916242218106224772|4916523693082935510|1672281116220|1893196800000|436921,83|false
4916242218106224772|4916805168059646165|1672286762135|1893196800000|4847653,57|false
4877961621273575557|4916523693082935510|1671646319575|1893196800000|23960716,87|false
4877961621273575557|4916805168059646165|1671684679271|1893196800000|7083858,73|false
4840806924347768966|4795770928074064088|1655103348906|1893196800000|10242436,06|false
4840806924347768966|4795770928074064088|1654808767067|1893196800000|6795127,09|false
4840806924347768966|4795770928074064088|1649105357621|1893196800000|12716143,35|false
4840806924347768966|4795770928074064088|1665915075250|1893196800000|24645144,85|false
4864169347414753416|4795770928074064088|1663442320715|1893196800000|32776612,35|false
4864169347414753416|4795770928074064088|1671188482321|1893196800000|50954647,26|false
4864169347414753416|4795770928074064088|1663826961471|1893196800000|26500250,87|false
4910894193548722313|4888376195411869913|1670360732816|1893196800000|75447216,23|false
4910894193548722313|4873176546669494491|1671932354687|1893196800000|24445035,01|false
4910894193548722313|4888376195411869913|1672064970066|1893196800000|4778241,99|false
4910894193548722313|4873176546669494491|1671967941964|1893196800000|19864,27|false
4892035370109108362|4888376195411869913|1665389689040|1893196800000|22941609,06|false
4892035370109108362|4894005694946083034|1668316759007|1893196800000|45279527,09|false
4907797968804905100|4918494017919910112|1672184378702|1893196800000|34692856,25|false
4907797968804905100|4910894193548722398|1672304922949|1893196800000|28822273,33|false
4907797968804905100|4904983219037798623|1670655999406|1893196800000|14762952,88|false
4907797968804905100|4910894193548722398|1670371226583|1893196800000|5378460,85|false
4906953543874773133|4906390593921351905|1672303430716|1893196800000|8794232,48|false
4906953543874773133|4906390593921351905|1669802887729|1893196800000|40147614,62|false
4906953543874773133|4906390593921351905|1672349646590|1893196800000|2889124,95|false
4906953543874773133|4906390593921351905|1671471857613|1893196800000|40224852,04|false
4914553368245960846|4906390593921351905|1672152279225|1893196800000|7692629,13|false
4914553368245960846|4906390593921351905|1672103779766|1893196800000|48377816,37|false
4914553368245960846|4906390593921351905|1671046298898|1893196800000|41548545,67|false
4913145993362407567|4906390593921351905|1671853057488|1893196800000|81897151,29|false
4913145993362407567|4906390593921351905|1672171817624|1893196800000|555666,07|false
4913145993362407567|4906390593921351905|1671693321332|1893196800000|68271731,97|false
4903294369177534608|4905546168991219942|1670135181146|1893196800000|20509870,59|false
4903294369177534608|4905546168991219942|1668968561397|1893196800000|22870233,94|false
4668262763624136849|4778038004541292777|1636327265516|1893196800000|604723,38|false
4668262763624136849|4778038004541292777|1641891181348|1893196800000|18212214,60|false
4668262763624136849|4778038004541292777|1672346573397|1893196800000|775368,87|false
4668262763624136849|4703447135712968936|1608949832619|1893196800000|2135198,67|false
4668262763624136849|4778038004541292777|1633826665273|1893196800000|1542676,05|false
4668262763624136849|4703447135712968936|1632917453458|1893196800000|2454571,05|false
4763119830775627922|4851221498486063335|1660647658097|1893196800000|10881412,61|false
4763119830775627922|4851221498486063335|1665004859624|1893196800000|10741848,52|false
4763119830775627922|4778038004541292777|1669089105233|1893196800000|8881756,78|false
4763119830775627922|4703447135712968936|1632741626697|1893196800000|2630401,01|false
4816318601373941907|4703447135712968936|1666466653450|1893196800000|27018879,29|false
4816318601373941907|4778038004541292777|1654485645375|1893196800000|11752145,06|false
4816318601373941907|4703447135712968936|1659448944927|1893196800000|3030843,23|false
4732439058314166420|4782260129191952619|1636084037763|1671888364404|79906636,48|true
4732439058314166420|4690217811807568106|1657493944751|1893196800000|5862724,40|false
4732439058314166420|4690217811807568106|1618995496179|1893196800000|42525629,99|false
4764527205659181205|4782260129191952619|1641761783873|1671888364404|37520203,03|true
4764527205659181205|4690217811807568106|1637349554175|1893196800000|4329013,93|false
4764527205659181205|4782260129191952619|1636735190605|1671888364404|31206959,54|true
4806466977189068950|4782260129191952619|1638960747755|1671888364404|24422206,89|true
4806466977189068950|4690217811807568106|1655424661872|1893196800000|325478,78|false
4806466977189068950|4782260129191952619|1648274432589|1671888364404|776801,61|true
4806466977189068950|4782260129191952619|1648430388260|1671888364404|1253705,39|true
4806466977189068950|4690217811807568106|1650411195738|1893196800000|4059107,46|false
4806466977189068950|4782260129191952619|1652612055643|1671888364404|12144135,00|true
4806466977189068950|4690217811807568106|1658581352164|1893196800000|4140794,88|false
4845310523975139479|4753268206590755052|1657484612094|1893196800000|5458779,34|false
4845310523975139479|4782260129191952619|1653387558336|1671888364404|25458684,97|true
4845310523975139479|4753268206590755052|1657967020036|1893196800000|557008,22|false
4845873473928560792|4776067679704318194|1654929657306|1893196800000|28273421,51|false
4845873473928560792|4817163026304073971|1652216607477|1667558903147|20914930,21|true
4845873473928560792|4776067679704318194|1650537873272|1893196800000|11132709,00|false
4892879795039240345|4822792525838287095|1667934945786|1893196800000|27329076,73|false
4892879795039240345|4822792525838287095|1668952464294|1893196800000|3445716,77|false
4892879795039240345|4804215177375383800|1669706400289|1893196800000|25911723,60|false
4894287169922793626|4906953543874773243|1671520167244|1893196800000|31403345,15|false
4894287169922793626|4906953543874773243|1670857880647|1893196800000|2640728,82|false
4894287169922793626|4911175668525433081|1670307279444|1671007166110|3938929,06|true
4894287169922793626|4911175668525433081|1670346305521|1671007166110|1493450,02|true
4894287169922793626|4911175668525433081|1670101755853|1671007166110|978107,25|true
4914834843222671515|4906953543874773243|1671722461182|1893196800000|6352034,82|false
4914834843222671515|4918212542943199482|1672160641163|1893196800000|26074239,98|false
4911738618478854300|4885279970668052734|1671548552783|1893196800000|24025388,60|false
4911738618478854300|4884717020714631420|1671162441869|1893196800000|13497812,05|false
4911738618478854300|4885279970668052734|1671653109603|1893196800000|10573621,17|false
4913708943315828893|4892316845085819133|1671278301462|1893196800000|34910434,43|false
4913708943315828893|4892316845085819133|1672131463752|1893196800000|2775874,39|false
4913708943315828893|4892316845085819133|1671894416415|1893196800000|2873792,02|false
4913708943315828893|4892316845085819133|1670766177602|1893196800000|33521311,32|false
4913708943315828893|4885279970668052734|1672139514958|1893196800000|3945087,18|false
4879087521180418206|4885279970668052734|1670201511201|1893196800000|39087000,20|false
4879087521180418206|4884717020714631420|1666558130533|1893196800000|6953971,62|false
4879087521180418206|4885279970668052734|1667143428096|1893196800000|54977972,97|false
4776067679704318111|4808718777002754305|1657657791555|1893196800000|26155973,34|false
4776067679704318111|4814348276536967423|1662699831744|1893196800000|38583078,66|false
4776067679704318111|4816600076350652672|1647371532352|1893196800000|4831735,43|false
4776067679704318111|4814348276536967423|1641974895566|1893196800000|450982,55|false
4776067679704318111|4814348276536967423|1645977662510|1893196800000|204404,34|false
4908360918758326432|4910331243595301123|1672456727253|1893196800000|39792285,39|false
4908360918758326432|4764808680635891972|1671012017805|1893196800000|18805165,05|false
4908360918758326432|4782541604168663301|1669369258890|1893196800000|69877980,46|false
4910612718572011681|4883591120807788807|1672270067530|1893196800000|2315029,41|false
4910612718572011681|4883591120807788807|1671307216779|1893196800000|152811,76|false
4910612718572011681|4883591120807788807|1671790191386|1893196800000|672942,25|false
4910612718572011681|4883591120807788807|1670767828939|1893196800000|161380,28|false
4910612718572011681|4883591120807788807|1671642506379|1893196800000|194247,11|false
4849251173649088674|4883591120807788807|1668277920591|1893196800000|1529781,41|false
4849251173649088674|4883591120807788807|1668105947570|1893196800000|47410,43|false
